Patient ID,Patient Name,Relative ID,Relative Name,Relationship,Age,Photo Path,Memory Trigger Notes
PAT-NE-2026-003,Tongbram Ibochouba Singh,p3_r5,T. Tombi Singh,Sibling,72,images/patient_3_ibochouba_singh/relatives/05_sibling_tombi_singh.png,Younger brother; retired teacher living in Uripok; discusses local handloom affairs and news with me.
PAT-NE-2026-004,Lalhmingmawii Sailo,p4_r1,Lalrinzuala Sailo,Spouse,67,images/patient_4_lalhmingmawii_sailo/relatives/01_spouse_lalrinzuala_sailo.png,Married 40 years; retired state revenue inspector; helps me with morning walks and prepares meals.
PAT-NE-2026-004,Lalhmingmawii Sailo,p4_r2,Vanlalruati Sailo,Daughter,35,images/patient_4_lalhmingmawii_sailo/relatives/02_daughter_vanlalruati_sailo.png,Lives in Aizawl; lecturer at Pachhunga University College; assists with daily cognitive exercises.
PAT-NE-2026-004,Lalhmingmawii Sailo,p4_r3,Lalbiakzuala Sailo,Son,38,images/patient_4_lalhmingmawii_sailo/relatives/03_son_lalbiakzuala_sailo.png,Civil engineer in PWD; lives in Mission Veng; brings fresh mountain fruit every weekend.
PAT-NE-2026-004,Lalhmingmawii Sailo,p4_r4,Lalramchhani Sailo,Grandchild,9,images/patient_4_lalhmingmawii_sailo/relatives/04_grandchild_lalramchhani_sailo.png,Granddaughter; loves playing Mizo word puzzle games and drawing pictures with Pi Hmingi.
PAT-NE-2026-004,Lalhmingmawii Sailo,p4_r5,Lalthanmawii Sailo,Sibling,62,images/patient_4_lalhmingmawii_sailo/relatives/05_sibling_lalthanmawii_sailo.png,Younger sister; lives in Khatla; attends Presbyterian Women's fellowship with me every Tuesday.
PAT-NE-2026-005,Kevichüsa Angami,p5_r1,Seyievinuo Angami,Daughter,41,images/patient_5_kevichusa_angami/relatives/01_daughter_seyievinuo_angami.png,Lives in Kohima with me; high school principal; takes me on daily walks and coordinates doctor visits.
PAT-NE-2026-005,Kevichüsa Angami,p5_r2,Neiphrelie Angami,Spouse,71,images/patient_5_kevichusa_angami/relatives/02_spouse_neiphrelie_angami.png,Married 48 years; master weaver of traditional Angami shawls (Loramhü); cooks traditional smoked meat stew.
PAT-NE-2026-005,Kevichüsa Angami,p5_r3,Kevilezo Angami,Son,44,images/patient_5_kevichusa_angami/relatives/03_son_kevilezo_angami.png,Lives in Dimapur; works in Agriculture Directorate; visits every second weekend with farm produce.
PAT-NE-2026-005,Kevichüsa Angami,p5_r4,Vimenuo Angami,Grandchild,10,images/patient_5_kevichusa_angami/relatives/04_grandchild_vimenuo_angami.png,Granddaughter; loves listening to grandfather recount Angami warrior folk legends and forest tales.
PAT-NE-2026-005,Kevichüsa Angami,p5_r5,Vitsore Angami,Sibling,69,images/patient_5_kevichusa_angami/relatives/05_sibling_vitsore_angami.png,Younger brother; village elder in Khonoma; visits Kohima monthly to talk about village council matters.
